"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7072","test_should_create_task[webkit]","tests.create_task","Fri Sep 18 05:49:06 UTC 2026","passed","Fri Sep 18 05:49:13 UTC 2026","","test_create_task","",""
"","2241","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Fri Sep 18 05:49:10 UTC 2026","passed","Fri Sep 18 05:49:12 UTC 2026","","test_language_support","",""
"","5774","test_should_edit_task[webkit]","tests.edit_task","Fri Sep 18 05:49:08 UTC 2026","passed","Fri Sep 18 05:49:14 UTC 2026","","test_edit_task","",""
"","851","test_should_view_task_info[webkit]","tests.task_info","Fri Sep 18 05:49:15 UTC 2026","passed","Fri Sep 18 05:49:16 UTC 2026","","test_task_info","",""
"","3766","test_should_create_task[chromium]","tests.create_task","Fri Sep 18 05:49:02 UTC 2026","passed","Fri Sep 18 05:49:06 UTC 2026","","test_create_task","",""
"","1355","test_should_delete_task[chromium]","tests.delete_task","Fri Sep 18 05:49:07 UTC 2026","passed","Fri Sep 18 05:49:08 UTC 2026","","test_delete_task","",""
"","3354","test_should_delete_task[webkit]","tests.delete_task","Fri Sep 18 05:49:03 UTC 2026","passed","Fri Sep 18 05:49:07 UTC 2026","","test_delete_task","",""
"","1659","test_should_view_task_info[chromium]","tests.task_info","Fri Sep 18 05:49:07 UTC 2026","passed","Fri Sep 18 05:49:09 UTC 2026","","test_task_info","",""
"","1935","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Fri Sep 18 05:49:02 UTC 2026","passed","Fri Sep 18 05:49:04 UTC 2026","","test_language_support","",""
"","3884","test_should_edit_task[chromium]","tests.edit_task","Fri Sep 18 05:49:02 UTC 2026","passed","Fri Sep 18 05:49:06 UTC 2026","","test_edit_task","",""
