"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1340","should view task info","Desktop Chrome (chromium)","Mon Jul 06 07:28:19 UTC 2026","passed","Mon Jul 06 07:28:20 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2652","should edit task","Desktop Chrome (chromium)","Mon Jul 06 07:28:17 UTC 2026","passed","Mon Jul 06 07:28:20 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","1353","should delete task","Desktop Chrome (chromium)","Mon Jul 06 07:28:15 UTC 2026","passed","Mon Jul 06 07:28:16 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","4812","should edit task","Mobile Safari (webkit)","Mon Jul 06 07:28:26 UTC 2026","passed","Mon Jul 06 07:28:31 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2274","should view task info","Mobile Safari (webkit)","Mon Jul 06 07:28:30 UTC 2026","passed","Mon Jul 06 07:28:32 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","3051","should delete task","Mobile Safari (webkit)","Mon Jul 06 07:28:22 UTC 2026","passed","Mon Jul 06 07:28:25 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2444","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Mon Jul 06 07:28:31 UTC 2026","passed","Mon Jul 06 07:28:33 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2740","should create task","Desktop Chrome (chromium)","Mon Jul 06 07:28:15 UTC 2026","passed","Mon Jul 06 07:28:17 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1344","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Mon Jul 06 07:28:20 UTC 2026","passed","Mon Jul 06 07:28:22 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","7435","should create task","Mobile Safari (webkit)","Mon Jul 06 07:28:21 UTC 2026","passed","Mon Jul 06 07:28:29 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
