"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/delete_task/delete_task_spec.rb:21","15465","[desktop] should delete task","Desktop Chrome","Sun Jul 26 09:04:33 UTC 2026","passed","Sun Jul 26 09:04:49 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1495","[desktop] should view task info","Desktop Chrome","Sun Jul 26 09:04:41 UTC 2026","passed","Sun Jul 26 09:04:42 UTC 2026","","View task info","task_info_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","6550","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Sun Jul 26 09:04:54 UTC 2026","passed","Sun Jul 26 09:05:00 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","8000","[desktop] should edit task","Desktop Chrome","Sun Jul 26 09:04:33 UTC 2026","passed","Sun Jul 26 09:04:41 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","6911","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Sun Jul 26 09:04:54 UTC 2026","passed","Sun Jul 26 09:05:01 UTC 2026","","Create task","create_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","2625","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Sun Jul 26 09:04:49 UTC 2026","passed","Sun Jul 26 09:04:51 UTC 2026","","Language support","language_support_spec",""
"Location - spec/translation/language_support_spec.rb:25","2042","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Sun Jul 26 09:05:08 UTC 2026","passed","Sun Jul 26 09:05:10 UTC 2026","","Language support","language_support_spec",""
"Location - spec/create_task/create_task_spec.rb:23","7651","[desktop] should create task","Desktop Chrome","Sun Jul 26 09:04:33 UTC 2026","passed","Sun Jul 26 09:04:41 UTC 2026","","Create task","create_task_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1330","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Sun Jul 26 09:05:01 UTC 2026","passed","Sun Jul 26 09:05:02 UTC 2026","","View task info","task_info_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","13550","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Sun Jul 26 09:04:54 UTC 2026","passed","Sun Jul 26 09:05:08 UTC 2026","","Delete task","delete_task_spec",""
