"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2711","Should create task through complete UI workflow","Desktop Chrome (chromium)","Sat Aug 22 20:02:04 UTC 2026","passed","Sat Aug 22 20:02:06 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","1599","Should view task detail through UI","Desktop Chrome (chromium)","Sat Aug 22 20:02:07 UTC 2026","passed","Sat Aug 22 20:02:09 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","7867","Should create task through complete UI workflow","Mobile Safari (webkit)","Sat Aug 22 20:02:11 UTC 2026","passed","Sat Aug 22 20:02:19 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","1607","Should delete task through UI and verify removal from list","Desktop Chrome (chromium)","Sat Aug 22 20:02:04 UTC 2026","passed","Sat Aug 22 20:02:05 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","2396","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Mobile Safari (webkit)","Sat Aug 22 20:02:23 UTC 2026","passed","Sat Aug 22 20:02:25 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","3821","Should delete task through UI and verify removal from list","Mobile Safari (webkit)","Sat Aug 22 20:02:13 UTC 2026","passed","Sat Aug 22 20:02:17 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","1795","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Desktop Chrome (chromium)","Sat Aug 22 20:02:09 UTC 2026","passed","Sat Aug 22 20:02:11 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","2867","Should edit task through complete UI workflow","Desktop Chrome (chromium)","Sat Aug 22 20:02:06 UTC 2026","passed","Sat Aug 22 20:02:09 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","2731","Should view task detail through UI","Mobile Safari (webkit)","Sat Aug 22 20:02:21 UTC 2026","passed","Sat Aug 22 20:02:23 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","5423","Should edit task through complete UI workflow","Mobile Safari (webkit)","Sat Aug 22 20:02:17 UTC 2026","passed","Sat Aug 22 20:02:22 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
