"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1947","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Fri Sep 11 06:24:10 UTC 2026","passed","Fri Sep 11 06:24:12 UTC 2026","","test_language_support","",""
"","2869","test_should_delete_task[webkit]","tests.delete_task","Fri Sep 11 06:24:12 UTC 2026","passed","Fri Sep 11 06:24:15 UTC 2026","","test_delete_task","",""
"","1486","test_should_view_task_info[chromium]","tests.task_info","Fri Sep 11 06:24:14 UTC 2026","passed","Fri Sep 11 06:24:16 UTC 2026","","test_task_info","",""
"","7143","test_should_create_task[webkit]","tests.create_task","Fri Sep 11 06:24:14 UTC 2026","passed","Fri Sep 11 06:24:21 UTC 2026","","test_create_task","",""
"","3352","test_should_create_task[chromium]","tests.create_task","Fri Sep 11 06:24:10 UTC 2026","passed","Fri Sep 11 06:24:13 UTC 2026","","test_create_task","",""
"","1414","test_should_delete_task[chromium]","tests.delete_task","Fri Sep 11 06:24:14 UTC 2026","passed","Fri Sep 11 06:24:16 UTC 2026","","test_delete_task","",""
"","773","test_should_view_task_info[webkit]","tests.task_info","Fri Sep 11 06:24:22 UTC 2026","passed","Fri Sep 11 06:24:23 UTC 2026","","test_task_info","",""
"","4622","test_should_edit_task[webkit]","tests.edit_task","Fri Sep 11 06:24:16 UTC 2026","passed","Fri Sep 11 06:24:21 UTC 2026","","test_edit_task","",""
"","2194","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Fri Sep 11 06:24:17 UTC 2026","passed","Fri Sep 11 06:24:19 UTC 2026","","test_language_support","",""
"","3576","test_should_edit_task[chromium]","tests.edit_task","Fri Sep 11 06:24:10 UTC 2026","passed","Fri Sep 11 06:24:14 UTC 2026","","test_edit_task","",""
